date,location,horizon_days,actual_tmax,predicted_tmax,tmax_error,actual_heatwave,predicted_heatwave_prob,predicted_heatwave_class,normal_tmax
2024-10-19,Kolkata,1,30.5,30.3,-0.22,0,0.001,0,31.1
2024-10-20,Kolkata,1,30.4,30.5,0.13,0,0.001,0,31.0
2024-10-21,Kolkata,1,30.9,30.7,-0.24,0,0.001,0,30.8
2024-10-22,Kolkata,1,29.6,30.5,0.87,0,0.001,0,30.7
2024-10-23,Kolkata,1,26.4,30.8,4.42,0,0.001,0,30.6
2024-10-24,Kolkata,1,25.9,30.1,4.15,0,0.001,0,30.5
2024-10-25,Kolkata,1,31.5,27.9,-3.56,0,0.001,0,30.5
2024-10-26,Kolkata,1,30.6,27.5,-3.08,0,0.001,0,30.4
2024-10-27,Kolkata,1,31.4,31.2,-0.24,0,0.001,0,30.3
2024-10-28,Kolkata,1,31.4,30.5,-0.93,0,0.001,0,30.2
2024-10-29,Kolkata,1,30.8,30.8,0.02,0,0.001,0,30.1
2024-10-30,Kolkata,1,31.3,30.7,-0.6,0,0.0,0,30.0
2024-10-31,Kolkata,1,32.4,30.2,-2.22,0,0.0,0,30.0
2024-11-01,Kolkata,1,31.4,30.4,-1.0,0,0.0,0,29.9
2024-11-02,Kolkata,1,31.0,31.3,0.28,0,0.001,0,29.9
2024-11-03,Kolkata,1,30.2,30.9,0.74,0,0.001,0,29.8
2024-11-04,Kolkata,1,29.3,30.5,1.17,0,0.001,0,29.7
2024-11-05,Kolkata,1,29.5,30.0,0.52,0,0.001,0,29.7
2024-11-06,Kolkata,1,30.1,29.5,-0.65,0,0.001,0,29.7
2024-11-07,Kolkata,1,30.2,29.5,-0.68,0,0.001,0,29.6
2024-11-08,Kolkata,1,29.6,29.8,0.19,0,0.001,0,29.5
2024-11-09,Kolkata,1,29.9,29.9,-0.03,0,0.001,0,29.4
2024-11-10,Kolkata,1,30.1,29.4,-0.69,0,0.001,0,29.3
2024-11-11,Kolkata,1,29.9,29.5,-0.4,0,0.001,0,29.3
2024-11-12,Kolkata,1,31.5,29.6,-1.89,0,0.001,0,29.2
2024-11-13,Kolkata,1,30.8,29.5,-1.33,0,0.0,0,29.2
2024-11-14,Kolkata,1,30.2,30.6,0.43,0,0.0,0,29.1
2024-11-15,Kolkata,1,29.2,30.3,1.12,0,0.0,0,29.1
2024-11-16,Kolkata,1,28.7,30.0,1.34,0,0.001,0,29.0
2024-11-17,Kolkata,1,28.0,29.4,1.38,0,0.001,0,28.9
2024-11-18,Kolkata,1,28.6,29.1,0.49,0,0.001,0,28.8
2024-11-19,Kolkata,1,29.0,28.6,-0.35,0,0.001,0,28.7
2024-11-20,Kolkata,1,28.8,28.9,0.06,0,0.001,0,28.6
2024-11-21,Kolkata,1,28.7,29.0,0.26,0,0.001,0,28.6
2024-11-22,Kolkata,1,28.5,28.8,0.33,0,0.001,0,28.5
2024-11-23,Kolkata,1,28.1,28.8,0.67,0,0.001,0,28.4
2024-11-24,Kolkata,1,27.5,28.6,1.09,0,0.001,0,28.4
2024-11-25,Kolkata,1,27.4,28.3,0.92,0,0.001,0,28.3
2024-11-26,Kolkata,1,28.5,27.9,-0.62,0,0.001,0,28.1
2024-11-27,Kolkata,1,28.8,27.8,-1.05,0,0.001,0,27.9
2024-11-28,Kolkata,1,27.0,28.3,1.28,0,0.001,0,27.8
2024-11-29,Kolkata,1,23.7,28.3,4.58,0,0.0,0,27.6
2024-11-30,Kolkata,1,27.8,27.2,-0.63,0,0.001,0,27.5
2024-12-01,Kolkata,1,23.7,25.2,1.48,0,0.001,0,27.4
2024-12-02,Kolkata,1,27.6,27.4,-0.16,0,0.001,0,27.3
2024-12-03,Kolkata,1,27.2,25.2,-2.03,0,0.001,0,27.3
2024-12-04,Kolkata,1,28.4,27.5,-0.91,0,0.001,0,27.1
2024-12-05,Kolkata,1,26.8,27.1,0.29,0,0.001,0,27.0
2024-12-06,Kolkata,1,25.8,27.7,1.92,0,0.001,0,26.9
2024-12-07,Kolkata,1,26.0,27.1,1.08,0,0.001,0,26.7
2024-12-08,Kolkata,1,26.7,26.3,-0.41,0,0.001,0,26.5
2024-12-09,Kolkata,1,26.3,26.3,-0.02,0,0.001,0,26.3
2024-12-10,Kolkata,1,24.6,26.5,1.92,0,0.001,0,26.1
2024-12-11,Kolkata,1,24.2,26.2,2.04,0,0.001,0,26.0
2024-12-12,Kolkata,1,23.7,25.3,1.65,0,0.001,0,25.9
2024-12-13,Kolkata,1,23.6,25.0,1.41,0,0.001,0,25.7
2024-12-14,Kolkata,1,23.9,24.6,0.7,0,0.001,0,25.5
2024-12-15,Kolkata,1,25.0,24.6,-0.38,0,0.001,0,25.4
2024-12-16,Kolkata,1,26.6,24.7,-1.87,0,0.001,0,25.3
2024-12-17,Kolkata,1,27.1,25.2,-1.92,0,0.0,0,25.2
2024-12-18,Kolkata,1,27.0,26.0,-0.96,0,0.001,0,25.1
2024-12-19,Kolkata,1,26.6,26.3,-0.31,0,0.001,0,25.0
2024-12-20,Kolkata,1,20.1,26.1,6.04,0,0.001,0,24.8
2024-12-21,Kolkata,1,25.3,25.8,0.51,0,0.001,0,24.7
2024-12-22,Kolkata,1,26.5,22.0,-4.52,0,0.001,0,24.6
2024-12-23,Kolkata,1,26.0,25.0,-1.0,0,0.001,0,24.6
2024-12-24,Kolkata,1,23.9,26.0,2.11,0,0.001,0,24.6
2024-12-25,Kolkata,1,27.1,25.7,-1.44,0,0.001,0,24.6
2024-12-26,Kolkata,1,26.9,24.2,-2.71,0,0.001,0,24.5
2024-12-27,Kolkata,1,26.4,26.1,-0.26,0,0.001,0,24.5
2024-12-28,Kolkata,1,27.0,26.1,-0.87,0,0.001,0,24.5
2024-12-29,Kolkata,1,26.6,25.8,-0.8,0,0.001,0,24.6
2024-12-30,Kolkata,1,24.4,26.1,1.72,0,0.001,0,24.6
2024-12-31,Kolkata,1,23.4,25.9,2.46,0,0.001,0,24.6
2024-01-01,New Delhi,1,15.3,19.0,3.7,0,0.001,0,18.5
2024-01-02,New Delhi,1,15.9,17.5,1.63,0,0.001,0,18.4
2024-01-03,New Delhi,1,17.9,17.0,-0.87,0,0.001,0,18.3
2024-01-04,New Delhi,1,17.3,17.0,-0.26,0,0.001,0,18.2
2024-01-05,New Delhi,1,16.9,18.6,1.65,0,0.001,0,18.3
2024-01-06,New Delhi,1,17.5,18.0,0.51,0,0.001,0,18.4
2024-01-07,New Delhi,1,18.4,17.7,-0.7,0,0.001,0,18.4
2024-01-08,New Delhi,1,18.0,18.1,0.05,0,0.001,0,18.5
2024-01-09,New Delhi,1,15.8,18.5,2.68,0,0.001,0,18.5
2024-01-10,New Delhi,1,15.5,18.2,2.7,0,0.001,0,18.4
2024-01-11,New Delhi,1,17.4,17.0,-0.39,0,0.001,0,18.4
2024-01-12,New Delhi,1,18.1,16.8,-1.32,0,0.001,0,18.4
2024-01-13,New Delhi,1,18.0,17.9,-0.08,0,0.001,0,18.5
2024-01-14,New Delhi,1,16.1,18.5,2.35,0,0.001,0,18.6
2024-01-15,New Delhi,1,17.5,18.4,0.94,0,0.001,0,18.7
2024-01-16,New Delhi,1,17.8,17.4,-0.36,0,0.001,0,18.8
2024-01-17,New Delhi,1,17.5,18.2,0.69,0,0.001,0,18.8
2024-01-18,New Delhi,1,16.8,18.4,1.58,0,0.001,0,18.9
2024-01-19,New Delhi,1,16.1,18.2,2.05,0,0.001,0,18.9
2024-01-20,New Delhi,1,16.1,17.7,1.59,0,0.001,0,19.0
2024-01-21,New Delhi,1,16.9,17.3,0.43,0,0.001,0,19.0
2024-01-22,New Delhi,1,17.3,17.3,0.04,0,0.001,0,19.1
2024-01-23,New Delhi,1,18.2,17.8,-0.36,0,0.001,0,19.2
2024-01-24,New Delhi,1,17.5,18.2,0.67,0,0.001,0,19.4
2024-01-25,New Delhi,1,18.5,18.9,0.38,0,0.001,0,19.7
2024-01-26,New Delhi,1,20.6,18.5,-2.09,0,0.001,0,19.9
2024-01-27,New Delhi,1,20.3,19.2,-1.12,0,0.001,0,19.9
2024-01-28,New Delhi,1,21.3,20.6,-0.71,0,0.001,0,20.0
2024-01-29,New Delhi,1,20.5,20.5,-0.04,0,0.001,0,20.0
2024-01-30,New Delhi,1,20.2,21.0,0.84,0,0.001,0,20.1
2024-01-31,New Delhi,1,21.2,20.4,-0.8,0,0.001,0,20.2
2024-02-01,New Delhi,1,19.3,20.2,0.94,0,0.001,0,20.4
2024-02-02,New Delhi,1,20.7,21.0,0.35,0,0.001,0,20.6
2024-02-03,New Delhi,1,20.7,20.4,-0.32,0,0.001,0,20.8
2024-02-04,New Delhi,1,19.8,21.4,1.59,0,0.001,0,21.1
2024-02-05,New Delhi,1,18.7,21.1,2.37,0,0.001,0,21.3
2024-02-06,New Delhi,1,18.4,20.6,2.21,0,0.001,0,21.5
2024-02-07,New Delhi,1,19.1,20.3,1.21,0,0.001,0,21.7
2024-02-08,New Delhi,1,20.5,20.4,-0.06,0,0.001,0,21.9
2024-02-09,New Delhi,1,19.7,20.8,1.13,0,0.001,0,22.1
2024-02-10,New Delhi,1,21.5,21.7,0.17,0,0.001,0,22.4
2024-02-11,New Delhi,1,21.5,21.0,-0.49,0,0.001,0,22.7
2024-02-12,New Delhi,1,21.2,22.4,1.16,0,0.001,0,23.0
2024-02-13,New Delhi,1,22.7,22.4,-0.32,0,0.001,0,23.3
2024-02-14,New Delhi,1,23.6,22.2,-1.36,0,0.001,0,23.6
2024-02-15,New Delhi,1,24.5,23.3,-1.24,0,0.001,0,23.9
2024-02-16,New Delhi,1,24.6,24.0,-0.57,0,0.001,0,24.2
2024-02-17,New Delhi,1,27.1,24.7,-2.37,0,0.001,0,24.5
2024-02-18,New Delhi,1,26.8,24.9,-1.89,0,0.001,0,24.7
2024-02-19,New Delhi,1,27.3,26.6,-0.73,0,0.001,0,25.0
2024-02-20,New Delhi,1,25.9,26.4,0.46,0,0.001,0,25.1
2024-02-21,New Delhi,1,24.0,26.6,2.63,0,0.001,0,25.3
2024-02-22,New Delhi,1,22.8,26.1,3.33,0,0.001,0,25.5
2024-02-23,New Delhi,1,23.4,25.5,2.1,0,0.001,0,25.6
2024-02-24,New Delhi,1,25.0,24.9,-0.07,0,0.001,0,25.8
2024-02-25,New Delhi,1,24.6,25.2,0.64,0,0.001,0,25.9
2024-02-26,New Delhi,1,24.5,26.3,1.84,0,0.001,0,25.9
2024-02-27,New Delhi,1,24.0,25.9,1.87,0,0.001,0,25.9
2024-02-28,New Delhi,1,26.3,25.8,-0.47,0,0.001,0,26.0
2024-02-29,New Delhi,1,26.5,25.3,-1.22,0,0.001,0,26.1
2024-03-01,New Delhi,1,24.7,26.6,1.93,0,0.001,0,26.3
2024-03-02,New Delhi,1,22.7,26.6,3.9,0,0.001,0,26.4
2024-03-03,New Delhi,1,21.7,25.4,3.72,0,0.001,0,26.7
2024-03-04,New Delhi,1,20.9,24.7,3.83,0,0.001,0,26.9
2024-03-05,New Delhi,1,21.1,24.4,3.28,0,0.001,0,27.1
2024-03-06,New Delhi,1,24.2,24.2,-0.05,0,0.001,0,27.4
2024-03-07,New Delhi,1,25.4,24.2,-1.2,0,0.001,0,27.6
2024-03-08,New Delhi,1,25.2,26.1,0.87,0,0.001,0,27.9
2024-03-09,New Delhi,1,26.6,26.8,0.21,0,0.001,0,28.0
2024-03-10,New Delhi,1,29.5,26.6,-2.87,0,0.001,0,28.2
2024-03-11,New Delhi,1,29.1,27.5,-1.64,0,0.001,0,28.5
2024-03-12,New Delhi,1,29.4,29.4,0.01,0,0.001,0,28.8
2024-03-13,New Delhi,1,29.2,29.2,0.02,0,0.001,0,29.1
2024-03-14,New Delhi,1,27.2,29.3,2.12,0,0.001,0,29.4
2024-03-15,New Delhi,1,27.6,29.3,1.7,0,0.001,0,29.6
2024-03-16,New Delhi,1,28.8,28.6,-0.22,0,0.001,0,29.9
2024-03-17,New Delhi,1,28.5,29.0,0.53,0,0.001,0,30.1
2024-03-18,New Delhi,1,29.8,29.8,-0.04,0,0.001,0,30.3
2024-03-19,New Delhi,1,32.0,29.7,-2.3,0,0.001,0,30.5
2024-03-20,New Delhi,1,29.2,30.6,1.37,0,0.001,0,30.7
2024-03-21,New Delhi,1,32.4,32.1,-0.29,0,0.001,0,31.0
2024-03-22,New Delhi,1,33.8,30.4,-3.4,0,0.001,0,31.3
2024-03-23,New Delhi,1,31.0,32.2,1.18,0,0.001,0,31.5
2024-03-24,New Delhi,1,32.8,33.3,0.5,0,0.001,0,31.8
2024-03-25,New Delhi,1,33.6,31.9,-1.71,0,0.001,0,32.0
2024-03-26,New Delhi,1,36.4,32.9,-3.49,0,0.001,0,32.3
2024-03-27,New Delhi,1,37.0,33.5,-3.47,0,0.001,0,32.5
2024-03-28,New Delhi,1,36.5,35.5,-1.05,0,0.002,0,32.9
2024-03-29,New Delhi,1,35.2,35.8,0.58,0,0.002,0,33.2
2024-03-30,New Delhi,1,34.4,35.4,1.03,0,0.002,0,33.5
2024-03-31,New Delhi,1,31.3,35.3,3.95,0,0.002,0,33.8
2024-04-01,New Delhi,1,32.9,35.0,2.09,0,0.001,0,34.1
2024-04-02,New Delhi,1,35.9,33.2,-2.67,0,0.001,0,34.4
2024-04-03,New Delhi,1,36.4,34.1,-2.26,0,0.001,0,34.6
2024-04-04,New Delhi,1,35.6,36.3,0.73,0,0.002,0,34.8
2024-04-05,New Delhi,1,35.0,36.5,1.48,0,0.004,0,35.0
2024-04-06,New Delhi,1,35.4,35.9,0.51,0,0.002,0,35.2
2024-04-07,New Delhi,1,36.8,35.7,-1.07,0,0.002,0,35.5
2024-04-08,New Delhi,1,37.8,35.9,-1.87,0,0.003,0,35.9
2024-04-09,New Delhi,1,38.6,36.8,-1.76,0,0.004,0,36.1
2024-04-10,New Delhi,1,38.0,37.6,-0.4,0,0.012,0,36.2
2024-04-11,New Delhi,1,38.8,38.0,-0.82,0,0.056,0,36.4
2024-04-12,New Delhi,1,38.5,37.7,-0.76,0,0.014,0,36.5
2024-04-13,New Delhi,1,33.8,38.1,4.35,0,0.078,0,36.4
2024-04-14,New Delhi,1,36.3,37.9,1.62,0,0.065,0,36.5
2024-04-15,New Delhi,1,35.7,35.0,-0.72,0,0.001,0,36.5
2024-04-16,New Delhi,1,35.3,36.4,1.08,0,0.003,0,36.6
2024-04-17,New Delhi,1,37.8,36.2,-1.56,0,0.004,0,36.7
2024-04-18,New Delhi,1,38.3,36.2,-2.07,0,0.004,0,36.9
2024-04-19,New Delhi,1,36.7,37.8,1.06,0,0.006,0,37.0
2024-04-20,New Delhi,1,36.6,38.0,1.38,0,0.016,0,37.1
2024-04-21,New Delhi,1,37.0,37.1,0.08,0,0.018,0,37.2
2024-04-22,New Delhi,1,38.0,37.0,-1.02,0,0.016,0,37.2
2024-04-23,New Delhi,1,36.9,37.3,0.4,0,0.006,0,37.2
2024-04-24,New Delhi,1,38.3,37.9,-0.39,0,0.022,0,37.1
2024-04-25,New Delhi,1,39.2,37.2,-1.97,0,0.003,0,37.1
2024-04-26,New Delhi,1,37.9,38.0,0.08,0,0.009,0,37.0
2024-04-27,New Delhi,1,37.5,38.5,1.03,0,0.046,0,37.0
2024-04-28,New Delhi,1,38.1,37.9,-0.21,0,0.006,0,37.1
2024-04-29,New Delhi,1,36.2,37.6,1.43,0,0.008,0,37.3
2024-04-30,New Delhi,1,32.7,38.1,5.38,0,0.007,0,37.3
2024-05-01,New Delhi,1,35.0,37.3,2.31,0,0.002,0,37.4
2024-05-02,New Delhi,1,38.1,35.5,-2.58,0,0.002,0,37.4
2024-05-03,New Delhi,1,40.6,36.6,-4.0,0,0.004,0,37.4
2024-05-04,New Delhi,1,40.9,38.4,-2.48,0,0.006,0,37.5
2024-05-05,New Delhi,1,40.6,40.0,-0.59,0,0.088,0,37.5
2024-05-06,New Delhi,1,41.4,39.8,-1.59,0,0.321,0,37.5
2024-05-07,New Delhi,1,39.7,39.5,-0.2,0,0.211,0,37.6
2024-05-08,New Delhi,1,39.6,39.9,0.34,0,0.463,1,37.8
2024-05-09,New Delhi,1,39.5,39.0,-0.54,0,0.015,0,38.1
2024-05-10,New Delhi,1,38.8,39.2,0.36,0,0.028,0,38.3
2024-05-11,New Delhi,1,37.8,38.9,1.1,0,0.02,0,38.4
2024-05-12,New Delhi,1,40.3,38.5,-1.84,0,0.024,0,38.6
2024-05-13,New Delhi,1,40.7,38.0,-2.67,0,0.079,0,38.8
2024-05-14,New Delhi,1,42.3,39.7,-2.57,0,0.012,0,38.9
2024-05-15,New Delhi,1,42.7,40.1,-2.63,0,0.013,0,39.0
2024-05-16,New Delhi,1,44.0,41.3,-2.74,1,0.096,0,39.0
2024-05-17,New Delhi,1,44.0,41.4,-2.6,1,0.551,1,38.9
2024-05-18,New Delhi,1,44.9,42.1,-2.78,1,0.815,1,38.9
2024-05-19,New Delhi,1,43.6,41.9,-1.66,0,0.375,1,39.0
2024-05-20,New Delhi,1,42.6,42.6,-0.02,0,0.27,0,39.1
2024-05-21,New Delhi,1,41.1,42.0,0.87,0,0.423,1,39.2
2024-05-22,New Delhi,1,41.1,41.4,0.26,0,0.411,1,39.2
2024-05-23,New Delhi,1,40.9,40.5,-0.36,0,0.162,0,39.1
2024-05-24,New Delhi,1,44.4,40.7,-3.67,1,0.179,0,39.1
2024-05-25,New Delhi,1,46.0,40.7,-5.26,1,0.08,0,39.0
2024-05-26,New Delhi,1,45.7,42.8,-2.87,1,0.632,1,39.0
2024-05-27,New Delhi,1,45.8,43.9,-1.93,1,0.241,0,39.0
2024-05-28,New Delhi,1,45.7,43.5,-2.24,1,0.447,1,38.9
2024-05-29,New Delhi,1,45.8,43.5,-2.35,1,0.528,1,38.9
2024-05-30,New Delhi,1,45.9,43.3,-2.59,1,0.495,1,38.9
2024-05-31,New Delhi,1,44.0,43.8,-0.24,1,0.222,0,39.1
2024-06-01,New Delhi,1,41.4,43.8,2.37,0,0.402,1,39.3
2024-06-02,New Delhi,1,44.4,42.7,-1.72,1,0.277,0,39.4
2024-06-03,New Delhi,1,43.1,41.2,-1.87,0,0.149,0,39.5
2024-06-04,New Delhi,1,41.7,42.7,1.04,0,0.5,1,39.6
2024-06-05,New Delhi,1,40.8,42.2,1.41,0,0.509,1,39.6
2024-06-06,New Delhi,1,42.2,41.4,-0.84,0,0.084,0,39.7
2024-06-07,New Delhi,1,40.2,40.8,0.57,0,0.028,0,39.8
2024-06-08,New Delhi,1,42.2,41.4,-0.82,0,0.065,0,39.8
2024-06-09,New Delhi,1,43.0,40.3,-2.71,0,0.018,0,39.7
2024-06-10,New Delhi,1,43.2,41.4,-1.8,0,0.222,0,39.7
2024-06-11,New Delhi,1,44.1,41.8,-2.28,1,0.411,1,39.5
2024-06-12,New Delhi,1,44.9,41.7,-3.15,1,0.557,1,39.3
2024-06-13,New Delhi,1,43.4,42.2,-1.22,0,0.478,1,39.2
2024-06-14,New Delhi,1,43.3,42.7,-0.57,0,0.389,1,39.1
2024-06-15,New Delhi,1,44.1,41.8,-2.35,1,0.577,1,38.9
2024-06-16,New Delhi,1,44.0,41.7,-2.34,1,0.68,1,38.6
2024-06-17,New Delhi,1,44.2,42.1,-2.13,1,0.509,1,38.4
2024-06-18,New Delhi,1,41.3,42.0,0.7,0,0.726,1,38.1
2024-06-19,New Delhi,1,39.3,42.3,3.03,0,0.704,1,37.8
2024-06-20,New Delhi,1,38.3,40.3,1.95,0,0.729,1,37.5
2024-06-21,New Delhi,1,38.5,38.8,0.32,0,0.176,0,37.3
2024-06-22,New Delhi,1,39.5,37.9,-1.58,0,0.009,0,37.0
2024-06-23,New Delhi,1,39.5,38.0,-1.53,0,0.013,0,36.9
2024-06-24,New Delhi,1,36.6,38.5,1.95,0,0.478,1,36.8
2024-06-25,New Delhi,1,34.3,38.5,4.17,0,0.289,0,36.7
2024-06-26,New Delhi,1,30.4,36.5,6.05,0,0.008,0,36.7
2024-06-27,New Delhi,1,30.6,34.9,4.3,0,0.001,0,36.6
2024-06-28,New Delhi,1,32.9,32.3,-0.55,0,0.002,0,36.5
2024-06-29,New Delhi,1,34.8,32.5,-2.31,0,0.001,0,36.3
2024-06-30,New Delhi,1,34.1,34.1,-0.01,0,0.001,0,36.2
2024-07-01,New Delhi,1,33.6,35.3,1.67,0,0.048,0,35.9
2024-07-02,New Delhi,1,32.9,34.2,1.34,0,0.001,0,35.8
2024-07-03,New Delhi,1,31.6,33.5,1.88,0,0.001,0,35.7
2024-07-04,New Delhi,1,30.4,33.0,2.64,0,0.001,0,35.6
2024-07-05,New Delhi,1,33.0,32.4,-0.61,0,0.001,0,35.4
2024-07-06,New Delhi,1,33.5,31.7,-1.8,0,0.001,0,35.2
2024-07-07,New Delhi,1,33.2,33.3,0.12,0,0.001,0,35.2
2024-07-08,New Delhi,1,32.4,33.7,1.3,0,0.001,0,35.0
2024-07-09,New Delhi,1,34.1,33.3,-0.76,0,0.002,0,34.8
2024-07-10,New Delhi,1,36.4,32.7,-3.66,0,0.004,0,34.6
2024-07-11,New Delhi,1,35.3,33.5,-1.79,0,0.004,0,34.4
2024-07-12,New Delhi,1,34.3,35.0,0.68,0,0.011,0,34.3
2024-07-13,New Delhi,1,34.9,34.3,-0.57,0,0.007,0,34.1
2024-07-14,New Delhi,1,33.2,33.7,0.54,0,0.002,0,33.9
2024-07-15,New Delhi,1,34.3,34.1,-0.21,0,0.002,0,33.8
2024-07-16,New Delhi,1,34.7,33.2,-1.51,0,0.001,0,33.8
2024-07-17,New Delhi,1,34.7,33.9,-0.81,0,0.001,0,33.8
2024-07-18,New Delhi,1,34.4,34.1,-0.3,0,0.001,0,33.5
2024-07-19,New Delhi,1,35.1,33.8,-1.32,0,0.001,0,33.3
2024-07-20,New Delhi,1,34.8,33.5,-1.28,0,0.001,0,33.2
2024-07-21,New Delhi,1,34.6,34.0,-0.58,0,0.002,0,33.1
2024-07-22,New Delhi,1,34.8,33.7,-1.06,0,0.002,0,33.0
2024-07-23,New Delhi,1,33.7,33.6,-0.05,0,0.001,0,32.9
2024-07-24,New Delhi,1,34.7,33.7,-1.03,0,0.002,0,32.9
2024-07-25,New Delhi,1,33.0,33.0,-0.02,0,0.001,0,32.9
2024-07-26,New Delhi,1,34.0,33.9,-0.13,0,0.001,0,32.9
2024-07-27,New Delhi,1,35.1,32.6,-2.46,0,0.001,0,32.8
2024-07-28,New Delhi,1,35.7,33.2,-2.53,0,0.001,0,32.8
2024-07-29,New Delhi,1,36.4,34.0,-2.39,0,0.002,0,32.8
2024-07-30,New Delhi,1,37.1,34.3,-2.76,0,0.002,0,32.8
2024-07-31,New Delhi,1,31.2,34.7,3.52,0,0.002,0,32.6
2024-08-01,New Delhi,1,32.2,35.1,2.85,0,0.004,0,32.6
2024-08-02,New Delhi,1,32.4,31.7,-0.72,0,0.001,0,32.7
2024-08-03,New Delhi,1,33.5,32.5,-1.02,0,0.001,0,32.7
2024-08-04,New Delhi,1,32.6,32.6,-0.05,0,0.001,0,32.7
2024-08-05,New Delhi,1,31.8,33.4,1.65,0,0.001,0,32.8
2024-08-06,New Delhi,1,30.1,32.7,2.62,0,0.001,0,32.7
2024-08-07,New Delhi,1,31.5,32.2,0.72,0,0.001,0,32.7
2024-08-08,New Delhi,1,31.8,30.6,-1.21,0,0.001,0,32.6
2024-08-09,New Delhi,1,31.3,31.3,0.03,0,0.001,0,32.6
2024-08-10,New Delhi,1,30.9,31.6,0.74,0,0.001,0,32.6
2024-08-11,New Delhi,1,30.0,31.5,1.48,0,0.001,0,32.6
2024-08-12,New Delhi,1,30.8,31.0,0.16,0,0.001,0,32.5
2024-08-13,New Delhi,1,30.7,30.4,-0.34,0,0.001,0,32.6
2024-08-14,New Delhi,1,32.2,31.0,-1.21,0,0.001,0,32.6
2024-08-15,New Delhi,1,32.3,30.9,-1.37,0,0.001,0,32.6
2024-08-16,New Delhi,1,31.9,31.9,0.03,0,0.001,0,32.6
2024-08-17,New Delhi,1,32.7,31.8,-0.9,0,0.001,0,32.5
2024-08-18,New Delhi,1,32.7,31.6,-1.12,0,0.001,0,32.5
2024-08-19,New Delhi,1,31.6,32.2,0.57,0,0.001,0,32.5
2024-08-20,New Delhi,1,32.0,32.1,0.12,0,0.001,0,32.5
2024-08-21,New Delhi,1,32.8,31.3,-1.46,0,0.001,0,32.5
2024-08-22,New Delhi,1,30.7,31.7,1.03,0,0.001,0,32.6
2024-08-23,New Delhi,1,31.5,32.4,0.93,0,0.001,0,32.6
2024-08-24,New Delhi,1,32.2,31.1,-1.13,0,0.001,0,32.6
2024-08-25,New Delhi,1,31.6,31.6,-0.03,0,0.001,0,32.6
2024-08-26,New Delhi,1,31.2,32.0,0.85,0,0.001,0,32.6
2024-08-27,New Delhi,1,30.3,31.6,1.34,0,0.001,0,32.6
2024-08-28,New Delhi,1,30.9,31.4,0.46,0,0.001,0,32.7
2024-08-29,New Delhi,1,31.3,30.8,-0.49,0,0.001,0,32.7
2024-08-30,New Delhi,1,33.3,31.0,-2.33,0,0.001,0,32.7
2024-08-31,New Delhi,1,33.5,31.2,-2.29,0,0.001,0,32.8
2024-09-01,New Delhi,1,31.5,32.6,1.1,0,0.001,0,32.8
2024-09-02,New Delhi,1,31.6,32.7,1.13,0,0.001,0,32.8
2024-09-03,New Delhi,1,30.8,31.3,0.52,0,0.001,0,32.8
2024-09-04,New Delhi,1,31.6,31.4,-0.21,0,0.001,0,32.8
2024-09-05,New Delhi,1,30.6,31.0,0.36,0,0.001,0,32.8
2024-09-06,New Delhi,1,30.4,31.5,1.08,0,0.001,0,32.7
2024-09-07,New Delhi,1,31.3,30.6,-0.66,0,0.001,0,32.7
2024-09-08,New Delhi,1,32.7,30.7,-2.04,0,0.001,0,32.7
2024-09-09,New Delhi,1,30.7,31.3,0.62,0,0.001,0,32.7
2024-09-10,New Delhi,1,31.7,32.4,0.71,0,0.001,0,32.7
2024-09-11,New Delhi,1,27.2,31.0,3.76,0,0.001,0,32.8
2024-09-12,New Delhi,1,30.0,31.4,1.43,0,0.001,0,32.8
2024-09-13,New Delhi,1,29.9,28.9,-0.97,0,0.001,0,32.7
2024-09-14,New Delhi,1,31.2,30.8,-0.4,0,0.001,0,32.6
2024-09-15,New Delhi,1,32.1,30.9,-1.21,0,0.001,0,32.6
2024-09-16,New Delhi,1,31.5,31.7,0.24,0,0.001,0,32.5
2024-09-17,New Delhi,1,27.7,32.2,4.46,0,0.001,0,32.5
2024-09-18,New Delhi,1,29.8,31.7,1.92,0,0.0,0,32.5
2024-09-19,New Delhi,1,31.1,29.3,-1.77,0,0.001,0,32.5
2024-09-20,New Delhi,1,31.6,30.5,-1.05,0,0.001,0,32.5
2024-09-21,New Delhi,1,33.1,31.4,-1.75,0,0.001,0,32.5
2024-09-22,New Delhi,1,33.3,31.7,-1.57,0,0.001,0,32.5
2024-09-23,New Delhi,1,33.6,32.7,-0.95,0,0.001,0,32.5
2024-09-24,New Delhi,1,33.0,32.8,-0.24,0,0.001,0,32.5
2024-09-25,New Delhi,1,31.4,32.8,1.42,0,0.001,0,32.5
2024-09-26,New Delhi,1,30.9,32.3,1.43,0,0.001,0,32.5
2024-09-27,New Delhi,1,30.5,31.5,0.99,0,0.001,0,32.5
2024-09-28,New Delhi,1,30.7,31.3,0.64,0,0.001,0,32.5
2024-09-29,New Delhi,1,32.7,31.0,-1.71,0,0.001,0,32.5
2024-09-30,New Delhi,1,33.2,31.0,-2.23,0,0.001,0,32.5
2024-10-01,New Delhi,1,34.6,32.3,-2.3,0,0.001,0,32.5
2024-10-02,New Delhi,1,33.9,32.6,-1.33,0,0.001,0,32.4
2024-10-03,New Delhi,1,33.5,33.4,-0.07,0,0.001,0,32.3
2024-10-04,New Delhi,1,33.6,33.1,-0.51,0,0.001,0,32.3
